BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,25609.23,366.66,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,24876.30,362.94,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,24143.36,359.22,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,23410.43,355.49,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2011.00,,,A,SF,N,22677.50,351.77,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,21944.57,348.04,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2011.00,,,A,SF,N,21211.64,344.32,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2010.00,,,A,SF,N,1470.00,341.86,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,6761.00,303.39,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,6096.00,273.55,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,5745.00,257.80,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,5505.00,247.03,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,,,A,SF,N,787.00,220.02,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mixed,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,,,A,SF,N,4672.00,209.65,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,60.00,,ABC,SFEI,N,101.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Education,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2011.00,60.00,,ABC,SFEI,N,,100.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,More than 25,2010.00,,,A,SF,N,0.07,70.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,More than 25,2010.00,,,A,SF,N,0.07,70.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,More than 25,2010.00,,,A,SF,N,0.07,70.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2010.00,,,A,SF,N,0.05,50.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,More than 25,2010.00,,,A,SF,N,0.05,50.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,Renovation,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,,,A,SF,N,163.00,42.66,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2010.00,,,A,SF,N,0.03,30.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2010.00,,,A,SF,N,0.03,30.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,93 or less,"1,000 or less",0.00,7 to 14,2010.00,,,A,SF,N,0.01,10.00,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,,,A,SFEI,N,69959.00,,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,,,A,SFEI,N,43461.00,,,,,,,,,,,,,,,,,,,,,,,,,
A01,Residential,Other ,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,,,A,SFEI,N,15157.00,,,,,,,,,,,,,,,,,,,,,,,,,
A01,Commercial,Mercantile,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,,,A,SFEI,N,9229.00,,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1817.19,2745.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2591.60,2728.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,Over 92903,Over 1 million,0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,1464614.40,2661.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,10038.34,2156.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3005.46,2156.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1956.50,2066.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1703.31,1929.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,29839.70,1874.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,51961.89,1829.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,51819.84,1824.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,5863.36,1803.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3877.71,1765.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1389.50,1707.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,90802.09,1629.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1602.40,1604.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1602.40,1604.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1602.40,1604.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1589.93,1479.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,14378.87,1474.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,6585.33,1455.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,11266.57,1417.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,12850.99,1386.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3315.22,1314.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,745.34,1294.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,813.35,1261.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Middle East,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,8105.50,1247.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,25946.88,1207.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,11907.76,1194.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,20400.97,1187.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,13221.53,1186.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,164992.79,1167.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,930 to 2323,"10,001 to 25,000",0.00,15 to 25,2015.00,50.00,14.00,A,SF,Y,1441.51,1108.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2020.09,1082.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,Asia-Pacific,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1713.59,1065.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,582994.70,1060.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,937.36,1009.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,384.53,1004.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2538.54,1001.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,4252.63,995.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,13097.06,979.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Multi-family,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,5511.87,974.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,5563.20,950.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,18987.05,935.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,4008.35,927.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,9478.56,910.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,12238.59,910.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1509.35,876.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,896.57,873.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3236.64,871.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,37419.57,870.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,10022.02,863.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1907.32,820.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,801.20,802.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,801.20,802.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,801.20,802.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,720.27,795.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,6613.55,791.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,23515.14,790.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,26807.74,782.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,466 to 929,"5,001 to 10,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,713.47,768.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,7854.63,746.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,16178.57,742.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,6129.54,701.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3509.87,665.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,11953.07,662.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,280.93,661.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,24494.68,661.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,23304.25,655.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,4361.23,652.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3931.39,651.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1710.07,648.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2589.03,645.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,935.09,644.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1871.13,643.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,61423.88,639.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Middle East,New,18581 to 46451,"200,001 to 500,000",0.00,,2014.00,50.00,14.00,A,SF,Y,15702.58,626.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3511.13,621.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,491.75,617.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,10784.19,610.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,7892.93,601.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,18219.27,598.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,33832.59,597.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2548.85,594.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,18674.77,594.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1320.50,583.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2764.98,577.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3130.56,576.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Middle East,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,7980.00,570.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,Over 92903,Over 1 million,0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,59764.20,562.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,26119.60,561.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Middle East,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2235.84,544.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,428.18,542.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,31809.50,535.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,617.21,533.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,35196.66,533.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,296.32,532.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3086.19,529.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,13221.65,528.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,5448.44,516.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,575.26,515.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,4838.37,510.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2567.91,509.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,Africa,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,31408.12,508.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,10613.54,507.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3944.21,487.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1063.61,485.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2484.00,480.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,12372.48,480.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,812.12,478.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,14430.50,459.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,3763.37,456.00,,,,,,,,,,,,,,,,,,,,,,,,
